Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,06/12/2019,19:45,Inter,Roma,0,0,D,0,0,D,9,6,2,2,12,11,8,3,3,1,0,0,1.9,3.8,3.8,1.9,3.8,3.8,1.9,3.8,3.8,1.89,3.86,4.15,1.85,3.7,4,1.87,3.7,4.2,1.93,3.9,4.25,1.89,3.78,3.97,1.61,2.3,1.64,2.37,1.68,2.38,1.64,2.28,-0.5,1.9,2.03,1.89,2.03,1.93,2.05,1.88,1.99,1.75,4,4.5,1.75,3.9,4.5,1.8,3.8,4.3,1.81,3.99,4.4,1.73,3.8,4.6,1.75,3.8,4.75,1.83,4.1,5.05,1.77,3.89,4.41,1.61,2.3,1.66,2.33,1.68,2.42,1.63,2.29,-0.75,2.04,1.89,2.03,1.88,2.06,1.98,2,1.87
I1,07/12/2019,14:00,Atalanta,Verona,3,2,H,1,1,D,21,7,10,2,14,16,13,4,1,5,0,1,1.33,5.25,9,1.33,5.25,9.5,1.35,5.2,8.8,1.34,5.4,9.62,1.3,5,11,1.3,5.25,11.5,1.37,5.5,11.5,1.33,5.19,9.39,1.57,2.37,1.57,2.53,1.63,2.53,1.56,2.41,-1.5,2,1.93,2,1.93,2.01,1.95,1.96,1.91,1.33,5.5,8.5,1.33,5.25,9.5,1.45,4.8,6.5,1.34,5.42,9.85,1.32,5.25,9,1.3,5.4,10,1.45,5.6,10.02,1.34,5.29,9.01,1.53,2.5,1.53,2.63,1.57,2.82,1.52,2.5,-1.5,2.04,1.89,2.03,1.89,2.15,1.94,2,1.87
I1,07/12/2019,17:00,Udinese,Napoli,1,1,D,1,0,H,5,12,1,3,20,15,3,10,3,4,0,1,5.5,3.8,1.65,5,3.7,1.72,5.2,3.8,1.67,5.47,3.91,1.68,5.5,3.7,1.65,5.75,3.7,1.67,5.75,3.95,1.76,5.24,3.78,1.68,1.9,1.9,1.9,2,2.02,2,1.9,1.91,0.75,2.03,1.9,2.03,1.89,2.05,1.94,1.99,1.87,6.5,4.2,1.5,5.75,4.33,1.55,5.4,3.8,1.65,6.48,4.46,1.53,7,4.2,1.47,7,4.2,1.5,7.4,4.5,1.65,6.15,4.26,1.53,1.66,2.2,1.7,2.25,1.78,2.28,1.7,2.15,1,2.03,1.9,2.03,1.89,2.11,2.1,1.97,1.9
I1,07/12/2019,19:45,Lazio,Juventus,3,1,H,1,1,D,12,8,8,5,14,10,4,5,4,3,0,1,2.9,3.3,2.4,2.9,3.4,2.45,2.85,3.45,2.45,2.87,3.55,2.5,2.8,3.4,2.45,2.9,3.3,2.5,2.93,3.55,2.55,2.84,3.44,2.44,1.8,2,1.81,2.09,1.85,2.09,1.8,2.01,0.25,1.7,2.1,1.78,2.16,1.8,2.18,1.76,2.12,3,3.5,2.3,2.85,3.5,2.4,3.1,3.4,2.3,2.89,3.63,2.45,2.8,3.5,2.38,2.9,3.4,2.45,3.4,3.7,2.52,2.87,3.52,2.4,1.72,2.1,1.72,2.22,1.77,2.27,1.7,2.15,0.25,1.81,2.13,1.8,2.12,1.88,2.17,1.79,2.1
I1,08/12/2019,11:30,Lecce,Genoa,2,2,D,0,2,A,22,14,5,4,17,18,11,3,5,6,0,2,2.7,3.4,2.62,2.7,3.5,2.55,2.65,3.5,2.55,2.72,3.68,2.56,2.62,3.5,2.55,2.63,3.25,2.6,2.75,3.68,2.7,2.66,3.49,2.55,1.72,2.1,1.75,2.17,1.79,2.17,1.75,2.08,0,2.01,1.92,2.02,1.9,2.02,1.94,1.97,1.89,2.75,3.6,2.4,2.6,3.6,2.55,2.8,3.5,2.45,2.92,3.5,2.49,2.8,3.5,2.4,2.88,3.5,2.45,2.95,3.7,2.58,2.78,3.51,2.46,1.61,2.3,1.66,2.33,1.7,2.4,1.64,2.25,0.25,1.75,2.05,1.79,2.15,1.81,2.2,1.76,2.14
I1,08/12/2019,14:00,Sassuolo,Cagliari,2,2,D,2,0,H,9,4,3,3,10,19,8,4,3,4,0,0,2.37,3.5,2.9,2.5,3.3,2.85,2.4,3.5,2.85,2.41,3.62,2.96,2.35,3.5,2.88,2.38,3.3,2.9,2.6,3.65,2.98,2.4,3.48,2.87,1.72,2.1,1.69,2.27,1.8,2.27,1.7,2.15,-0.25,2.1,1.83,2.09,1.83,2.2,1.86,2.08,1.79,2.45,3.6,2.7,2.45,3.5,2.8,2.5,3.65,2.65,2.52,3.62,2.8,2.45,3.5,2.7,2.5,3.5,2.8,2.58,3.7,2.88,2.47,3.56,2.74,1.57,2.37,1.57,2.54,1.64,2.55,1.57,2.4,0,1.85,2.08,1.85,2.06,1.89,2.11,1.84,2.04
I1,08/12/2019,14:00,Spal,Brescia,0,1,A,0,0,D,18,12,4,7,17,18,3,1,3,3,0,0,2.05,3.4,3.8,2.05,3.4,3.8,2.05,3.3,3.8,2.08,3.52,3.79,2,3.4,3.75,2,3.13,4,2.15,3.52,4,2.05,3.37,3.75,2.2,1.66,2.19,1.74,2.25,1.75,2.15,1.7,-0.5,2.07,1.86,2.08,1.84,2.09,1.87,2.04,1.82,2.25,3.3,3.2,2.35,3.2,3.25,2.3,3.25,3.25,2.39,3.25,3.3,2.25,3.25,3.2,2.38,3.13,3.3,2.41,3.38,3.55,2.31,3.23,3.25,2,1.8,2.07,1.83,2.16,1.88,2.05,1.77,-0.25,2.07,1.86,2.04,1.88,2.11,1.96,2,1.88
I1,08/12/2019,14:00,Torino,Fiorentina,2,1,H,1,0,H,10,15,5,5,19,17,3,9,4,3,0,0,2.4,3.2,3,2.4,3.25,3.1,2.45,3.2,3,2.55,3.26,3.03,2.45,3.2,3,2.4,3.1,3,2.6,3.34,3.12,2.46,3.2,3,2.1,1.72,2.14,1.78,2.2,1.8,2.08,1.74,-0.25,2.14,1.8,2.17,1.77,2.17,1.82,2.12,1.77,2.45,3.2,2.9,2.55,3.1,3,2.45,3.2,3,2.53,3.19,3.12,2.45,3.1,3,2.5,3.2,3,2.56,3.31,3.15,2.48,3.15,3.02,2,1.8,2.04,1.85,2.1,1.92,2.01,1.8,-0.25,2.16,1.78,2.15,1.79,2.21,1.8,2.13,1.77
I1,08/12/2019,17:00,Sampdoria,Parma,0,1,A,0,1,A,18,10,6,2,15,12,3,2,3,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,2,3.4,3.85,2.03,3.5,3.98,2,3.4,3.8,2,3.13,4,2.07,3.55,4.1,2.02,3.39,3.83,2.1,1.72,2.14,1.77,2.14,1.79,2.08,1.75,-0.5,2.05,1.88,2.03,1.88,2.07,1.89,2.02,1.85,2.15,3.25,3.6,2.25,3.3,3.3,2.25,3.25,3.35,2.19,3.37,3.63,2.15,3.2,3.6,2.2,3.25,3.5,2.3,3.5,3.94,2.21,3.25,3.45,1.9,1.9,1.99,1.92,2.06,2.1,1.97,1.84,-0.25,1.93,2,1.88,2.04,1.95,2.16,1.9,1.98
I1,08/12/2019,19:45,Bologna,Milan,2,3,A,1,2,A,11,11,4,7,17,19,5,1,4,2,0,0,2.87,3.3,2.5,2.95,3.4,2.4,2.9,3.35,2.4,3.06,3.47,2.41,2.9,3.4,2.38,2.9,3.2,2.4,3.06,3.5,2.55,2.94,3.37,2.41,1.9,1.9,1.89,2.01,1.98,2.01,1.86,1.94,0.25,1.82,2.11,1.84,2.08,1.84,2.14,1.79,2.08,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.35,2.2,3.52,3.43,2.2,3.5,3.25,2.15,3.4,3.25,2.25,3.74,3.48,2.29,3.35,3.37,2.21,1.9,1.9,1.96,1.94,1.98,2.1,1.89,1.92,0.25,1.97,1.96,2.02,1.9,2.1,1.97,1.96,1.91
I1,14/12/2019,14:00,Brescia,Lecce,3,0,H,2,0,H,13,11,9,4,17,26,4,6,4,6,0,0,2,3.75,3.6,2.05,3.6,3.5,2,3.7,3.5,2.02,3.89,3.62,2,3.7,3.5,2,3.6,3.7,2.09,3.89,3.7,2.02,3.72,3.52,1.66,2.2,1.69,2.26,1.76,2.26,1.69,2.16,-0.5,2.03,1.9,2.02,1.89,2.05,1.9,2.01,1.85,1.9,3.8,3.8,1.91,3.75,3.8,2,3.6,3.6,1.96,3.77,3.96,1.91,3.7,3.75,1.93,3.7,3.9,2.04,3.86,3.96,1.93,3.74,3.77,1.57,2.37,1.62,2.42,1.69,2.44,1.61,2.31,-0.5,1.97,1.96,1.96,1.96,2,1.99,1.94,1.92
I1,14/12/2019,17:00,Napoli,Parma,1,2,A,0,1,A,22,7,9,5,9,12,11,1,2,2,0,0,1.3,5.5,10,1.33,5.25,9.5,1.33,5.5,8.2,1.31,5.64,10.42,1.29,5.5,10,1.3,5.5,11,1.34,5.9,11,1.31,5.5,9.72,1.53,2.5,1.53,2.63,1.55,2.63,1.51,2.51,-1.5,1.92,2.01,1.92,2,1.93,2.02,1.88,1.97,1.28,5.5,10,1.3,5.5,9.75,1.33,5.5,8.2,1.31,5.62,10.59,1.29,5.5,10,1.29,5.5,12,1.35,5.85,12,1.3,5.51,9.86,1.53,2.5,1.56,2.54,1.58,2.65,1.54,2.46,-1.5,1.98,1.95,1.96,1.96,1.99,2.04,1.91,1.95
I1,14/12/2019,19:45,Genoa,Sampdoria,0,1,A,0,0,D,5,2,1,1,16,26,4,2,5,3,0,0,2.62,3.25,2.75,2.7,3.1,2.8,2.65,3.25,2.75,2.75,3.18,2.85,2.62,3.2,2.7,2.7,3.13,2.8,2.76,3.3,2.9,2.67,3.18,2.77,2,1.8,2.06,1.84,2.08,1.87,2.02,1.79,0,1.93,2,1.93,1.99,1.94,2.01,1.9,1.95,2.6,3,2.9,2.65,3.1,2.85,2.65,3.1,2.85,2.77,3.1,2.9,2.62,3,2.88,2.7,3,2.9,2.78,3.13,3.05,2.68,3.04,2.88,2.2,1.66,2.32,1.66,2.33,1.73,2.23,1.66,0,1.9,2.03,1.92,2,1.92,2.06,1.87,2
I1,15/12/2019,11:30,Verona,Torino,3,3,D,0,1,A,12,12,8,8,20,19,6,3,3,1,0,0,2.75,3.2,2.7,2.8,3.1,2.7,2.75,3.15,2.7,2.79,3.18,2.8,2.7,3.1,2.7,2.75,3,2.7,2.86,3.28,2.83,2.76,3.13,2.71,2.2,1.66,2.29,1.68,2.29,1.72,2.21,1.66,0,1.98,1.95,1.95,1.96,2.06,1.96,1.94,1.91,2.7,3,2.9,2.7,3.1,2.8,2.65,3.05,2.85,2.68,3.11,2.99,2.7,3,2.8,2.7,3,2.9,2.79,3.22,2.99,2.68,3.05,2.86,2.2,1.66,2.28,1.69,2.31,1.73,2.2,1.67,0,1.87,2.06,1.85,2.07,1.94,2.11,1.86,2.01
I1,15/12/2019,14:00,Bologna,Atalanta,2,1,H,1,0,H,8,15,5,7,14,18,4,4,5,1,1,0,3.75,3.75,1.95,3.7,3.75,1.95,3.7,3.9,1.9,3.77,4.08,1.93,3.75,3.9,1.85,3.9,3.6,1.87,3.9,4.1,2,3.69,3.89,1.91,1.57,2.37,1.55,2.57,1.6,2.57,1.55,2.42,0.5,2,1.93,1.99,1.93,2.01,2,1.95,1.91,3.6,3.8,1.95,3.5,3.75,2,3.6,3.75,1.97,3.79,3.76,2.01,3.6,3.7,1.95,3.75,3.7,1.95,3.79,3.97,2.05,3.58,3.76,1.99,1.57,2.37,1.6,2.45,1.62,2.56,1.56,2.41,0.5,1.91,2.02,1.91,2.01,1.94,2.05,1.88,1.98
I1,15/12/2019,14:00,Juventus,Udinese,3,1,H,3,0,H,14,9,12,7,10,4,9,8,2,1,0,0,1.22,6,13,1.22,6.25,14.5,1.25,6.1,11,1.22,6.52,15.8,1.22,6,15,1.18,6.25,15,1.25,7,17,1.22,6.25,14.04,1.61,2.3,1.63,2.4,1.67,2.43,1.61,2.3,-1.75,1.96,1.97,1.97,1.95,1.97,2,1.91,1.94,1.25,6,11,1.22,6.5,13,1.22,6.2,13.5,1.27,6.09,12.21,1.24,5.8,13,1.25,6,12,1.28,6.5,14,1.25,5.94,12.05,1.57,2.37,1.62,2.42,1.64,2.5,1.59,2.35,-1.5,1.85,2.08,1.85,2.07,1.86,2.15,1.8,2.07
I1,15/12/2019,14:00,Milan,Sassuolo,0,0,D,0,0,D,17,10,12,6,14,16,8,3,5,4,0,0,1.57,4.33,5.5,1.57,4.5,5.25,1.55,4.4,5.5,1.54,4.68,5.84,1.52,4.33,5.8,1.5,4.1,6.25,1.6,4.7,6.25,1.55,4.45,5.55,1.61,2.3,1.6,2.45,1.67,2.45,1.6,2.32,-1,1.95,1.98,1.94,1.98,1.97,2.01,1.91,1.95,1.5,4.75,5.75,1.53,4.6,5.5,1.5,4.6,5.9,1.51,4.75,6.22,1.47,4.6,6,1.5,4.5,6.5,1.55,4.85,6.5,1.5,4.61,5.95,1.53,2.5,1.55,2.58,1.61,2.58,1.56,2.43,-1,1.87,2.06,1.86,2.06,1.88,2.09,1.83,2.03
I1,15/12/2019,17:00,Roma,Spal,3,1,H,0,1,A,18,5,13,3,10,17,8,3,1,3,0,0,1.28,5.5,11,1.28,5.5,11,1.31,5.3,9.9,1.3,5.48,12.36,1.27,5.25,12,1.25,5.25,11.5,1.32,6.2,12.36,1.29,5.42,10.89,1.61,2.3,1.61,2.44,1.64,2.45,1.58,2.35,-1.5,1.96,1.97,1.97,1.95,1.97,2.15,1.9,1.96,1.33,5,9.5,1.35,5.25,8.25,1.27,6,10,1.33,5.52,9.97,1.3,5.25,10,1.3,5.4,11,1.36,6,11,1.32,5.33,9.57,1.57,2.37,1.58,2.51,1.61,2.53,1.56,2.42,-1.5,2.01,1.92,2,1.92,2.02,2.1,1.94,1.92
I1,15/12/2019,19:45,Fiorentina,Inter,1,1,D,0,1,A,10,7,5,5,15,17,5,1,3,4,0,0,3.6,3.5,2.05,3.7,3.6,2,3.6,3.45,2.05,3.67,3.54,2.11,3.6,3.4,2.05,3.6,3.3,2.05,3.74,3.65,2.12,3.6,3.49,2.05,1.9,1.9,1.94,1.96,1.94,2.02,1.86,1.94,0.25,2.09,1.84,2.1,1.82,2.14,1.86,2.07,1.79,3.6,3.4,2.1,3.75,3.5,2,3.6,3.6,2,3.56,3.49,2.16,3.8,3.3,2,3.7,3.3,2.1,4.16,3.6,2.17,3.54,3.45,2.09,1.9,1.9,1.99,1.91,1.99,2.05,1.89,1.91,0.25,2.07,1.86,2.05,1.87,2.2,1.88,2.04,1.83
I1,16/12/2019,19:45,Cagliari,Lazio,1,2,A,1,0,H,9,13,4,7,11,11,2,9,4,3,0,0,3.8,4,1.85,4,3.9,1.83,3.9,4,1.83,4.09,4.18,1.83,3.9,4,1.8,4.1,3.7,1.8,4.15,4.25,1.88,3.92,4.01,1.82,1.57,2.37,1.58,2.49,1.6,2.51,1.56,2.4,0.5,2.06,1.87,2.09,1.83,2.09,1.89,2.03,1.82,4.75,4.1,1.66,4.75,4.1,1.67,4,4,1.8,4.83,4.13,1.71,4.8,4,1.65,4.3,4.2,1.7,4.92,4.3,1.8,4.64,4.11,1.69,1.53,2.5,1.56,2.54,1.57,2.63,1.53,2.47,0.75,2.01,1.92,2,1.92,2.05,1.95,1.98,1.89
I1,18/12/2019,17:55,Sampdoria,Juventus,1,2,A,1,2,A,13,10,4,4,7,17,5,5,5,2,1,0,6,4.2,1.55,6.25,4.25,1.53,6.2,4.25,1.53,6.42,4.55,1.52,6.5,4.33,1.47,7,4.1,1.53,7,4.6,1.56,6.15,4.32,1.53,1.9,1.9,1.91,1.99,1.92,2.02,1.87,1.93,1,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.92,6.5,4.5,1.5,6.75,4.5,1.48,7.6,4.8,1.4,7.1,4.31,1.52,6.5,4.33,1.47,7,4.2,1.5,8,4.8,1.55,6.65,4.37,1.49,1.72,2.1,1.78,2.13,1.83,2.26,1.74,2.09,1,2.02,1.91,2.01,1.91,2.2,1.95,2.02,1.85
I1,18/12/2019,19:45,Brescia,Sassuolo,0,2,A,0,1,A,15,11,6,6,16,17,4,4,2,3,0,0,2.4,3.5,2.87,2.45,3.5,2.8,2.35,3.6,2.85,2.39,3.72,2.92,2.3,3.6,2.88,2.4,3.4,3,2.53,3.75,3,2.37,3.6,2.86,1.66,2.2,1.65,2.34,1.72,2.34,1.64,2.25,-0.25,2.09,1.84,2.08,1.83,2.12,1.85,2.06,1.81,2.45,3.5,2.8,2.55,3.5,2.7,2.5,3.5,2.7,2.49,3.56,2.88,2.45,3.4,2.8,2.5,3.5,2.8,2.65,3.7,2.88,2.5,3.5,2.73,1.57,2.37,1.63,2.4,1.65,2.47,1.61,2.32,0,1.83,2.1,1.82,2.1,1.94,2.11,1.83,2.04
